year,gm,win_pct,gb
1960,83,,-8.5
1960,82,,-9.0
1960,81,,-8.0
1960,80,,-8.5
1960,79,,-8.5
1960,78,,-8.5
1960,77,,-8.0
1960,76,,-7.0
1960,75,,-6.0
1960,74,,-5.0
1960,73,,-5.0
1960,72,,-5.5
1960,71,,-6.5
1960,70,,-6.0
1960,69,,-6.0
1960,68,,-6.0
1960,67,,-6.0
1960,66,,-6.5
1960,65,,-6.5
1960,64,,-6.5
1960,63,,-6.5
1960,61,,-5.5
1960,62,,-5.5
1960,60,,-4.0
1960,59,,-4.0
1960,58,,-4.0
1960,57,,-4.0
1960,56,,-3.0
1960,55,,-2.0
1960,54,,-1.0
1960,53,,-0.5
1960,52,,-1.0
1960,51,,-1.0
1960,50,,-2.0
1960,49,,-1.0
1960,48,,-1.0
1960,47,,-1.0
1960,46,,-1.5
1960,45,,-2.0
1960,44,,-2.0
1960,43,,-1.5
1960,42,,-1.5
1960,41,,-0.5
1960,40,,-0.5
1960,39,,0.0
1960,38,,1.0
1960,37,,1.0
1960,36,,1.5
1960,35,,1.0
1960,34,,0.0
1960,33,,-1.5
1960,32,,-0.5
1960,31,,-1.5
1960,30,,0.0
1960,29,,1.0
1960,28,,1.0
1960,27,,1.5
1960,26,,1.0
1960,25,,2.0
1960,24,,2.0
1960,23,,1.5
1960,22,,1.5
1960,21,,1.0
1960,20,,0.0
1960,19,,-1.0
1960,18,,-2.0
1960,17,,-1.0
1960,16,,-1.0
1960,15,,-1.5
1960,14,,-1.5
1960,13,,-1.0
1960,12,,-0.5
1960,11,,0.0
1960,10,,-0.5
1960,9,,0.5
1960,8,,0.5
1960,7,,0.0
1960,6,,-1.0
1960,5,,0.0
1960,4,,0.0
1960,3,,0.0
1960,2,,0.5
1960,1,,0.0
1959,154,,-3.0
1959,153,,-3.0
1959,152,,-1.5
1959,151,,-2.0
1959,150,,-2.0
1959,149,,-1.0
1959,148,,0.0
1959,147,,0.0
1959,146,,2.0
1959,145,,1.0
1959,144,,2.0
1959,143,,1.0
1959,142,,2.0
1959,141,,1.0
1959,140,,0.5
1959,139,,2.0
1959,138,,3.0
1959,137,,3.0
1959,136,,3.0
1959,135,,2.5
1959,134,,2.0
1959,133,,2.5
1959,132,,1.5
1959,131,,1.0
1959,130,,2.0
1959,129,,3.0
1959,128,,2.0
1959,127,,2.0
1959,126,,3.0
1959,125,,3.5
1959,124,,3.5
1959,123,,3.5
1959,121,,2.5
1959,122,,2.5
1959,120,,2.0
1959,119,,2.0
1959,118,,2.0
1959,117,,3.0
1959,116,,2.5
1959,115,,2.5
1959,114,,2.5
1959,113,,2.5
1959,112,,3.0
1959,111,,2.0
1959,110,,1.5
1959,109,,0.5
1959,108,,1.5
1959,107,,1.0
1959,106,,0.5
1959,105,,0.0
1959,104,,0.5
1959,103,,0.5
1959,102,,0.5
1959,101,,0.5
1959,100,,-0.5
1959,99,,0.5
1959,98,,1.5
1959,97,,2.5
1959,96,,2.5
1959,95,,1.5
1959,94,,1.5
1959,93,,0.5
1959,92,,1.5
1959,91,,2.5
1959,90,,3.0
1959,89,,2.0
1959,87,,1.0
1959,88,,1.0
1959,86,,0.5
1959,85,,1.0
1959,84,,1.0
1959,83,,1.0
1959,82,,0.5
1959,80,,0.0
1959,81,,0.0
1959,79,,0.5
1959,78,,-0.5
1959,77,,-0.5
1959,76,,-0.5
1959,75,,-1.5
1959,74,,-2.0
1959,73,,-2.0
1959,72,,-2.0
1959,71,,-2.0
1959,70,,-2.0
1959,69,,-2.0
1959,68,,-1.0
1959,67,,-1.5
1959,66,,-0.5
1959,65,,0.5
1959,64,,-0.5
1959,63,,-0.5
1959,62,,-2.0
1959,61,,-1.5
1959,60,,-1.5
1959,59,,-1.0
1959,58,,-1.0
1959,57,,-2.0
1959,56,,-1.0
1959,55,,-2.0
1959,54,,-3.0
1959,53,,-2.0
1959,52,,-2.0
1959,51,,-1.5
1959,50,,-2.5
1959,49,,-2.5
1959,48,,-3.5
1959,47,,-2.5
1959,46,,-1.5
1959,45,,-2.5
1959,44,,-3.0
1959,43,,-3.0
1959,42,,-2.0
1959,41,,-3.0
1959,40,,-3.0
1959,39,,-3.0
1959,38,,-3.0
1959,37,,-3.5
1959,36,,-4.5
1959,35,,-3.5
1959,34,,-4.5
1959,33,,-3.5
1959,32,,-2.5
1959,31,,-2.5
1959,30,,-2.5
1959,29,,-2.0
1959,28,,-2.0
1959,27,,-2.5
1959,26,,-2.0
1959,25,,-2.0
1959,24,,-1.5
1959,23,,-0.5
1959,22,,-1.5
1959,21,,-0.5
1959,20,,0.0
1959,19,,-0.5
1959,18,,0.5
1959,17,,-0.5
1959,16,,-1.0
1959,15,,-0.5
1959,14,,-1.0
1959,13,,-1.0
1959,12,,-1.5
1959,11,,-1.5
1959,10,,-0.5
1959,9,,0.0
1959,8,,-0.5
1959,7,,-1.5
1959,6,,-1.0
1959,5,,0.0
1959,4,,-0.5
1959,3,,0.5
1959,2,,0.0
1959,1,,0.0
1958,154,,-12.0
1958,153,,-13.0
1958,152,,-12.0
1958,151,,-12.0
1958,150,,-11.5
1958,149,,-11.5
1958,148,,-11.5
1958,147,,-11.5
1958,146,,-12.5
1958,145,,-11.0
1958,144,,-11.0
1958,143,,-11.5
1958,142,,-11.5
1958,141,,-11.5
1958,140,,-12.0
1958,139,,-11.0
1958,138,,-10.0
1958,137,,-10.0
1958,136,,-9.0
1958,135,,-9.5
1958,134,,-9.5
1958,133,,-8.5
1958,132,,-8.0
1958,131,,-8.0
1958,130,,-9.0
1958,129,,-9.0
1958,128,,-9.0
1958,127,,-9.5
1958,126,,-9.5
1958,125,,-8.5
1958,124,,-9.5
1958,123,,-8.5
1958,122,,-7.5
1958,121,,-6.5
1958,120,,-7.5
1958,119,,-7.0
1958,118,,-6.0
1958,117,,-7.0
1958,116,,-8.5
1958,115,,-8.0
1958,114,,-8.0
1958,113,,-7.0
1958,112,,-7.0
1958,111,,-6.5
1958,110,,-7.0
1958,109,,-6.5
1958,108,,-7.5
1958,107,,-7.5
1958,106,,-6.5
1958,105,,-5.5
1958,104,,-4.5
1958,103,,-5.5
1958,102,,-5.5
1958,101,,-3.5
1958,100,,-2.5
1958,99,,-1.5
1958,98,,-0.5
1958,97,,0.5
1958,96,,-0.5
1958,95,,-0.5
1958,94,,-1.5
1958,93,,-1.5
1958,92,,0.0
1958,91,,-1.0
1958,90,,-1.0
1958,89,,0.0
1958,88,,0.0
1958,87,,0.0
1958,86,,-1.0
1958,85,,-1.0
1958,84,,-1.0
1958,83,,-1.0
1958,82,,0.0
1958,81,,-1.0
1958,80,,-2.0
1958,79,,-2.0
1958,78,,-1.5
1958,77,,-1.5
1958,75,,-2.5
1958,76,,-2.5
1958,74,,-3.5
1958,73,,-3.5
1958,72,,-4.5
1958,71,,-3.0
1958,70,,-3.0
1958,69,,-2.0
1958,68,,-2.0
1958,67,,-3.0
1958,66,,-4.0
1958,65,,-3.0
1958,63,,-2.0
1958,64,,-2.0
1958,62,,-3.0
1958,61,,-2.0
1958,60,,-2.0
1958,59,,-2.5
1958,58,,-1.5
1958,57,,-1.5
1958,56,,-1.5
1958,55,,-1.5
1958,54,,-0.5
1958,53,,0.5
1958,52,,0.5
1958,51,,1.0
1958,50,,1.0
1958,49,,0.0
1958,48,,0.0
1958,47,,-1.0
1958,46,,0.0
1958,45,,1.0
1958,44,,0.0
1958,42,,1.0
1958,43,,1.0
1958,41,,2.0
1958,40,,1.0
1958,39,,2.5
1958,38,,2.5
1958,37,,1.5
1958,36,,2.5
1958,35,,1.5
1958,34,,2.5
1958,33,,1.5
1958,32,,1.0
1958,31,,1.0
1958,30,,-0.5
1958,29,,-0.5
1958,28,,0.0
1958,27,,-0.5
1958,26,,0.5
1958,25,,-0.5
1958,24,,-0.5
1958,23,,-0.5
1958,22,,-1.0
1958,21,,-1.0
1958,20,,-1.0
1958,19,,-0.5
1958,18,,-0.5
1958,17,,-0.5
1958,16,,-0.5
1958,15,,-0.5
1958,14,,0.5
1958,13,,-0.5
1958,12,,0.5
1958,11,,0.5
1958,10,,0.5
1958,9,,-0.5
1958,8,,-0.5
1958,7,,-0.5
1958,6,,-0.5
1958,5,,-1.5
1958,4,,-1.5
1958,3,,-0.5
1958,2,,-0.5
1958,1,,0.0
